article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project
47,10,81,guest,2017-12-06 05:14:34,2018-03-03 04:03:03,7.0,79.0,0.0,,2017-11-10 11:29:24,,,2017-06-04 15:06:49,Nossa Senhora do Socorro
47,8,84,tenant,2017-08-26 18:48:42,2017-08-26 18:56:42,262.0,47.0,0.0,,,,,2017-04-10 19:57:03,Donglu
47,3,84,resident,2017-08-26 18:48:42,2017-08-26 18:49:42,1073.0,7.0,0.0,,,2018-01-13 01:31:13,,,Gedangan
47,6,84,resident,2017-08-26 18:48:42,2017-08-26 18:55:42,682.0,47.0,0.0,2018-04-05 21:47:02,,2018-02-05 20:59:23,,,Yingkeng
47,4,84,owner,2017-08-26 18:48:42,2017-08-26 18:52:42,21.0,35.0,0.0,,2018-03-22 16:02:37,2017-10-19 12:56:48,,,Zhoutian
47,8,82,tenant,2018-02-03 05:31:18,2018-03-21 22:20:47,,,,,,,,,Donglu
47,7,82,owner,2018-02-03 05:31:18,2018-03-21 22:12:47,,,,,,,,,Taytay
47,6,82,tenant,2018-02-03 05:31:18,2018-03-21 22:14:47,,,,,,,,,Yingkeng
47,8,19,owner,2017-12-04 12:36:20,,,,,,,,,,Donglu
47,4,19,guest,2017-12-04 12:36:20,,,,,,,,,,Zhoutian
47,8,4,guest,2017-11-04 08:49:58,,,,,,,,,,Donglu
47,3,4,resident,2017-11-04 08:49:58,,,,,,,,,,Gedangan
47,6,4,tenant,2017-11-04 08:49:58,,,,,,,,,,Yingkeng
47,1,4,resident,2017-11-04 08:49:58,,,,,,,,,,Yizhang Chengguanzhen
47,8,95,owner,2017-04-07 18:55:32,2017-07-26 09:50:49,227.0,20.0,0.0,,2017-05-21 13:56:09,,2017-09-20 03:06:59,,Donglu
47,6,95,guest,2017-04-07 18:55:32,2017-07-26 09:43:49,162.0,43.0,0.0,,2017-05-08 09:53:06,,,2018-02-01 17:59:16,Yingkeng
47,8,98,tenant,2017-12-21 23:29:44,2017-12-21 23:35:44,425.0,17.0,0.0,,,,,,Donglu
47,10,98,owner,2017-12-21 23:29:44,2017-12-21 23:35:44,447.0,98.0,1.0,,,,,,Nossa Senhora do Socorro
47,6,98,resident,2017-12-21 23:29:44,2017-12-21 23:39:44,69.0,63.0,0.0,,,,,,Yingkeng
47,8,32,tenant,2017-04-29 18:51:28,,,,,,,,,,Donglu
47,3,32,owner,2017-04-29 18:51:28,,,,,,,,,,Gedangan
47,1,32,tenant,2017-04-29 18:51:28,,,,,,,,,,Yizhang Chengguanzhen
47,8,14,owner,2017-05-28 18:09:15,2017-05-28 18:13:15,602.0,96.0,1.0,2017-07-06 13:21:45,2017-09-14 21:22:06,2017-04-18 10:58:57,,,Donglu
47,6,14,guest,2017-05-28 18:09:15,2017-05-28 18:11:15,181.0,87.0,0.0,2018-01-22 13:26:22,,,,2018-03-20 15:36:39,Yingkeng
47,5,14,resident,2017-05-28 18:09:15,2017-05-28 18:11:15,808.0,94.0,1.0,2018-03-18 06:01:11,,,,2017-10-19 11:13:22,Izhmorskiy
47,1,14,resident,2017-05-28 18:09:15,2017-05-28 18:13:15,438.0,48.0,0.0,2018-02-18 19:57:10,,,,2017-12-21 21:01:08,Yizhang Chengguanzhen
47,8,12,owner,2017-07-26 06:54:52,2017-07-26 07:03:52,509.0,11.0,0.0,,2017-05-16 14:03:43,2017-11-19 05:26:49,,,Donglu
47,3,12,guest,2017-07-26 06:54:52,2017-07-26 07:00:52,309.0,35.0,0.0,,,,2018-02-09 20:53:03,,Gedangan
47,8,44,owner,2017-11-11 22:18:17,,,,,,,,,,Donglu
47,10,44,tenant,2017-11-11 22:18:17,,,,,,,,,,Nossa Senhora do Socorro
47,4,44,resident,2017-11-11 22:18:17,,,,,,,,,,Zhoutian
47,8,15,guest,2017-09-11 11:24:52,2018-01-10 22:56:10,872.0,1.0,0.0,2017-08-31 20:47:57,2017-11-18 19:00:42,,,2017-05-04 13:42:39,Donglu
47,10,15,guest,2017-09-11 11:24:52,2018-01-10 22:54:10,1160.0,99.0,1.0,2018-01-20 12:29:12,2017-09-26 08:43:19,,2018-01-10 15:28:22,,Nossa Senhora do Socorro
47,3,15,resident,2017-09-11 11:24:52,2018-01-10 22:53:10,311.0,21.0,0.0,2017-11-25 12:07:28,,,,2017-05-08 19:05:28,Gedangan
47,7,15,resident,2017-09-11 11:24:52,2018-01-10 22:47:10,977.0,44.0,0.0,,,,,2018-03-02 21:58:26,Taytay
47,6,15,resident,2017-09-11 11:24:52,2018-01-10 22:52:10,181.0,6.0,0.0,2017-12-02 10:47:32,,,,2017-05-22 20:05:52,Yingkeng
47,5,15,resident,2017-09-11 11:24:52,2018-01-10 22:52:10,991.0,75.0,1.0,2017-06-14 02:25:59,2017-05-30 16:25:54,,2017-05-29 11:11:09,,Izhmorskiy
47,8,20,guest,2017-08-11 04:58:51,2017-08-11 05:05:51,830.0,96.0,1.0,,,,,2018-04-10 21:59:39,Donglu
47,10,20,guest,2017-08-11 04:58:51,2017-08-11 05:00:51,303.0,72.0,1.0,,,,2017-09-21 08:15:37,,Nossa Senhora do Socorro
47,5,20,resident,2017-08-11 04:58:51,2017-08-11 04:59:51,16.0,88.0,0.0,,2017-12-09 21:25:56,,,2018-03-06 19:46:35,Izhmorskiy
56,8,52,tenant,2017-08-20 21:25:53,2017-08-20 21:30:53,,,,,,,,,Donglu
56,3,52,resident,2017-08-20 21:25:53,2017-08-20 21:27:53,,,,,,,,,Gedangan
56,8,59,owner,2018-02-11 03:39:32,,,,,,,,,,Donglu
56,8,35,tenant,2018-01-08 14:35:53,,,,,,,,,,Donglu
56,10,35,owner,2018-01-08 14:35:53,,,,,,,,,,Nossa Senhora do Socorro
56,7,35,guest,2018-01-08 14:35:53,,,,,,,,,,Taytay
56,6,35,owner,2018-01-08 14:35:53,,,,,,,,,,Yingkeng
56,9,35,tenant,2018-01-08 14:35:53,,,,,,,,,,Nishiwaki
56,8,77,owner,2017-10-17 23:37:06,,,,,,,,,,Donglu
56,10,77,tenant,2017-10-17 23:37:06,,,,,,,,,,Nossa Senhora do Socorro
56,6,77,tenant,2017-10-17 23:37:06,,,,,,,,,,Yingkeng
56,8,22,owner,2017-08-20 11:48:11,2017-08-20 11:58:11,669.0,71.0,1.0,,,,,,Donglu
56,3,22,tenant,2017-08-20 11:48:11,2017-08-20 11:55:11,260.0,18.0,0.0,,,,,,Gedangan
56,6,22,resident,2017-08-20 11:48:11,2017-08-20 11:56:11,589.0,5.0,0.0,,,,,,Yingkeng
56,1,22,tenant,2017-08-20 11:48:11,2017-08-20 11:56:11,1130.0,14.0,0.0,,,,,,Yizhang Chengguanzhen
56,9,22,resident,2017-08-20 11:48:11,2017-08-20 11:52:11,791.0,78.0,1.0,,,,,,Nishiwaki
56,8,16,tenant,2018-01-10 19:42:07,,,,,,,,,,Donglu
56,3,16,owner,2018-01-10 19:42:07,,,,,,,,,,Gedangan
56,8,10,guest,2017-12-01 13:47:59,,,,,,,,,,Donglu
56,3,10,owner,2017-12-01 13:47:59,,,,,,,,,,Gedangan
56,7,10,owner,2017-12-01 13:47:59,,,,,,,,,,Taytay
56,1,10,owner,2017-12-01 13:47:59,,,,,,,,,,Yizhang Chengguanzhen
56,9,10,tenant,2017-12-01 13:47:59,,,,,,,,,,Nishiwaki
56,8,82,tenant,2018-02-16 10:26:34,,,,,,,,,,Donglu
56,7,82,owner,2018-02-16 10:26:34,,,,,,,,,,Taytay
56,6,82,tenant,2018-02-16 10:26:34,,,,,,,,,,Yingkeng
56,9,82,owner,2018-02-16 10:26:34,,,,,,,,,,Nishiwaki
56,8,19,owner,2017-10-20 13:17:30,,,,,,,,,,Donglu
56,4,19,guest,2017-10-20 13:17:30,,,,,,,,,,Zhoutian
56,8,4,guest,2017-05-02 15:36:38,2018-03-09 14:41:19,109.0,62.0,0.0,,2018-04-04 10:18:09,,2018-02-16 08:21:57,,Donglu
56,3,4,resident,2017-05-02 15:36:38,2018-03-09 14:37:19,816.0,53.0,0.0,,,2017-12-18 14:58:08,,,Gedangan
56,6,4,tenant,2017-05-02 15:36:38,2018-03-09 14:41:19,341.0,96.0,0.0,,,2018-03-11 16:21:31,,,Yingkeng
56,1,4,resident,2017-05-02 15:36:38,2018-03-09 14:37:19,1117.0,92.0,1.0,2017-08-06 17:53:43,,,,2017-12-20 12:18:42,Yizhang Chengguanzhen
56,9,4,resident,2017-05-02 15:36:38,2018-03-09 14:42:19,590.0,66.0,0.0,,2017-05-23 05:49:16,,,2017-09-28 19:36:15,Nishiwaki
56,8,95,owner,2017-07-17 04:44:31,2017-07-17 04:52:31,1093.0,16.0,0.0,,,,,,Donglu
56,6,95,guest,2017-07-17 04:44:31,2017-07-17 04:54:31,827.0,100.0,1.0,,,,,,Yingkeng
56,8,91,owner,2017-05-23 13:52:01,2017-10-16 22:24:47,1196.0,66.0,0.0,2018-02-21 00:13:21,2018-02-13 12:04:53,,2017-10-23 08:03:27,,Donglu
56,7,91,guest,2017-05-23 13:52:01,2017-10-16 22:20:47,934.0,13.0,0.0,,2018-03-04 20:01:30,,2018-04-02 15:13:46,,Taytay
56,4,91,resident,2017-05-23 13:52:01,2017-10-16 22:17:47,993.0,25.0,0.0,2018-01-26 08:39:43,,,,2017-04-25 17:26:35,Zhoutian
56,8,14,owner,2017-09-24 12:00:21,2017-09-29 05:49:59,734.0,23.0,0.0,,,,,,Donglu
56,6,14,guest,2017-09-24 12:00:21,2017-09-29 05:54:59,1092.0,76.0,1.0,,,,,,Yingkeng
56,1,14,resident,2017-09-24 12:00:21,2017-09-29 05:55:59,569.0,93.0,1.0,,,,,,Yizhang Chengguanzhen
56,8,43,guest,2017-04-13 16:27:35,2017-09-18 19:52:59,934.0,75.0,1.0,,2017-05-02 09:07:20,,,2017-12-28 23:39:36,Donglu
56,7,43,resident,2017-04-13 16:27:35,2017-09-18 19:58:59,671.0,13.0,0.0,2017-08-11 05:07:09,,,2017-05-19 02:04:17,,Taytay
56,9,43,tenant,2017-04-13 16:27:35,2017-09-18 19:57:59,1083.0,0.0,0.0,,2017-07-16 15:03:54,,,2017-08-07 07:33:58,Nishiwaki
56,8,12,owner,2017-07-07 00:02:34,2017-11-29 21:11:24,,,,,,,,,Donglu
56,3,12,guest,2017-07-07 00:02:34,2017-11-29 21:09:24,,,,,,,,,Gedangan
56,8,15,guest,2017-11-28 14:05:45,2017-11-29 19:54:40,,,,,,,,,Donglu
56,10,15,guest,2017-11-28 14:05:45,2017-11-29 19:56:40,,,,,,,,,Nossa Senhora do Socorro
56,3,15,resident,2017-11-28 14:05:45,2017-11-29 19:52:40,,,,,,,,,Gedangan
56,7,15,resident,2017-11-28 14:05:45,2017-11-29 19:55:40,,,,,,,,,Taytay
56,6,15,resident,2017-11-28 14:05:45,2017-11-29 19:51:40,,,,,,,,,Yingkeng
56,8,20,guest,2017-04-26 23:56:11,2017-09-04 17:38:54,,,,,,,,,Donglu
56,10,20,guest,2017-04-26 23:56:11,2017-09-04 17:38:54,,,,,,,,,Nossa Senhora do Socorro
27,8,52,tenant,2017-05-09 23:03:01,,,,,,,,,,Donglu
27,3,52,resident,2017-05-09 23:03:01,,,,,,,,,,Gedangan
27,5,52,resident,2017-05-09 23:03:01,,,,,,,,,,Izhmorskiy
27,8,59,owner,2017-06-11 01:43:43,2017-11-12 02:51:58,225.0,41.0,0.0,2017-08-21 03:33:27,2017-08-11 16:13:49,2017-06-20 10:43:39,,,Donglu
27,8,35,tenant,2017-07-21 16:05:39,2017-12-24 13:44:52,935.0,87.0,1.0,,2017-12-17 16:47:45,2017-09-24 18:08:08,,,Donglu
27,5,35,owner,2017-07-21 16:05:39,2017-12-24 13:49:52,596.0,2.0,0.0,,2017-10-28 01:19:57,,2017-10-17 05:40:50,,Izhmorskiy
27,8,18,resident,2017-06-01 16:29:40,2017-07-30 01:29:11,486.0,42.0,0.0,,,,,,Donglu
27,8,77,owner,2018-01-20 20:42:03,2018-01-20 20:45:03,,,,,,,,,Donglu
27,8,22,owner,2017-09-09 06:43:23,2017-12-11 20:21:26,839.0,82.0,1.0,,2017-07-05 03:13:50,,,2017-12-28 12:25:53,Donglu
27,3,22,tenant,2017-09-09 06:43:23,2017-12-11 20:21:26,1170.0,69.0,0.0,2017-12-19 03:43:54,2017-05-16 16:10:54,,,2017-10-29 09:07:04,Gedangan
27,5,22,guest,2017-09-09 06:43:23,2017-12-11 20:15:26,597.0,47.0,0.0,,2017-09-09 16:56:19,,2017-07-30 05:44:48,,Izhmorskiy
27,8,16,tenant,2018-03-01 13:30:07,,,,,,,,,,Donglu
27,3,16,owner,2018-03-01 13:30:07,,,,,,,,,,Gedangan
27,5,16,resident,2018-03-01 13:30:07,,,,,,,,,,Izhmorskiy
27,8,92,tenant,2017-09-23 09:25:41,2017-09-23 09:33:41,,,,,,,,,Donglu
27,4,92,tenant,2017-09-23 09:25:41,2017-09-23 09:32:41,,,,,,,,,Zhoutian
27,8,10,guest,2017-08-18 08:26:07,2017-10-24 13:54:55,305.0,25.0,0.0,,2018-02-17 02:14:09,2017-07-22 14:04:42,,,Donglu
27,3,10,owner,2017-08-18 08:26:07,2017-10-24 13:50:55,1098.0,38.0,0.0,,,,,2018-03-20 18:18:42,Gedangan
27,8,82,tenant,2017-10-28 10:23:49,,,,,,,,,,Donglu
27,8,19,owner,2017-07-04 02:43:34,2017-11-07 16:54:53,733.0,58.0,0.0,,,,,,Donglu
27,4,19,guest,2017-07-04 02:43:34,2017-11-07 16:56:53,276.0,36.0,0.0,,,,,,Zhoutian
27,8,4,guest,2018-01-14 06:38:34,,,,,,,,,,Donglu
27,3,4,resident,2018-01-14 06:38:34,,,,,,,,,,Gedangan
27,8,95,owner,2017-07-28 11:04:37,,,,,,,,,,Donglu
27,8,91,owner,2017-10-07 07:37:50,2018-03-16 18:04:20,240.0,15.0,0.0,2017-05-28 05:14:17,,,2017-08-29 19:07:34,,Donglu
27,4,91,resident,2017-10-07 07:37:50,2018-03-16 18:04:20,366.0,22.0,0.0,2017-10-28 21:58:07,2017-12-10 00:05:41,,,2017-08-01 13:56:38,Zhoutian
27,8,14,owner,2017-09-12 23:36:38,2017-09-12 23:40:38,570.0,85.0,1.0,2017-06-08 18:49:43,2017-07-27 19:33:54,2017-09-07 09:00:56,,,Donglu
27,5,14,resident,2017-09-12 23:36:38,2017-09-12 23:37:38,463.0,97.0,1.0,2017-08-16 14:32:24,,,2017-12-23 12:21:45,,Izhmorskiy
27,8,43,guest,2017-05-04 21:31:05,2017-10-30 15:46:05,1170.0,58.0,0.0,,,,,,Donglu
27,8,12,owner,2017-10-03 00:48:14,2017-10-03 00:51:14,1172.0,72.0,1.0,,2017-10-05 04:33:14,,2017-08-15 08:57:25,,Donglu
27,3,12,guest,2017-10-03 00:48:14,2017-10-03 00:51:14,810.0,72.0,1.0,2017-07-31 16:11:34,2017-11-14 13:41:26,,,2017-07-24 09:39:06,Gedangan
27,8,44,owner,2017-11-10 08:30:26,,,,,,,,,,Donglu
27,4,44,resident,2017-11-10 08:30:26,,,,,,,,,,Zhoutian
27,8,20,guest,2017-04-04 21:36:18,,,,,,,,,,Donglu
27,5,20,resident,2017-04-04 21:36:18,,,,,,,,,,Izhmorskiy
86,8,52,tenant,2017-12-04 14:39:28,2018-02-25 02:02:43,682.0,1.0,0.0,,2017-08-02 07:07:59,,,2018-03-20 11:14:02,Donglu
86,3,52,resident,2017-12-04 14:39:28,2018-02-25 02:03:43,512.0,38.0,0.0,,2017-05-23 01:17:48,2017-08-14 10:23:58,,,Gedangan
86,5,52,resident,2017-12-04 14:39:28,2018-02-25 02:00:43,230.0,53.0,0.0,2017-11-21 23:17:24,2017-12-14 23:58:54,2017-07-18 14:21:44,,,Izhmorskiy
86,8,35,tenant,2018-02-17 06:59:29,,,,,,,,,,Donglu
86,5,35,owner,2018-02-17 06:59:29,,,,,,,,,,Izhmorskiy
86,9,35,tenant,2018-02-17 06:59:29,,,,,,,,,,Nishiwaki
86,8,18,resident,2017-11-07 09:49:03,2017-11-07 09:56:03,968.0,75.0,1.0,,,,,,Donglu
86,8,77,owner,2017-05-14 04:58:31,2017-06-02 08:23:31,790.0,2.0,0.0,,,,,,Donglu
86,8,22,owner,2017-10-13 05:30:26,2018-02-20 02:30:38,1014.0,77.0,1.0,,,,,,Donglu
86,3,22,tenant,2017-10-13 05:30:26,2018-02-20 02:35:38,256.0,39.0,0.0,,,,,,Gedangan
86,5,22,guest,2017-10-13 05:30:26,2018-02-20 02:33:38,262.0,91.0,0.0,,,,,,Izhmorskiy
86,9,22,resident,2017-10-13 05:30:26,2018-02-20 02:31:38,475.0,12.0,0.0,,,,,,Nishiwaki
86,8,16,tenant,2018-02-25 07:40:16,2018-02-25 07:50:16,1166.0,67.0,0.0,,,2017-07-18 19:24:50,,,Donglu
86,3,16,owner,2018-02-25 07:40:16,2018-02-25 07:42:16,828.0,75.0,1.0,,2017-08-25 20:28:14,2017-07-12 12:43:20,,,Gedangan
86,5,16,resident,2018-02-25 07:40:16,2018-02-25 07:43:16,535.0,93.0,1.0,,2017-04-28 03:07:35,2017-09-01 22:19:00,,,Izhmorskiy
86,8,10,guest,2017-07-01 22:48:31,2017-07-01 22:52:31,357.0,91.0,1.0,2017-10-12 21:16:57,2017-05-13 11:32:08,2017-04-18 15:08:50,,,Donglu
86,3,10,owner,2017-07-01 22:48:31,2017-07-01 22:54:31,126.0,8.0,0.0,2017-04-26 07:36:48,,,,2017-07-23 13:31:41,Gedangan
86,9,10,tenant,2017-07-01 22:48:31,2017-07-01 22:49:31,716.0,30.0,0.0,2017-05-03 11:25:02,,,,2017-05-15 01:36:14,Nishiwaki
86,8,81,tenant,2017-12-07 19:23:41,,,,,,,,,,Donglu
86,8,82,tenant,2018-02-10 15:07:25,2018-02-10 15:09:25,436.0,39.0,0.0,,,2017-08-26 08:31:17,,,Donglu
86,9,82,owner,2018-02-10 15:07:25,2018-02-10 15:17:25,1108.0,15.0,0.0,2017-09-17 23:17:32,2017-10-13 13:29:07,2018-03-10 13:02:45,,,Nishiwaki
86,8,19,owner,2018-02-06 10:14:17,2018-02-06 10:22:17,832.0,36.0,0.0,,,,,,Donglu
86,4,19,guest,2018-02-06 10:14:17,2018-02-06 10:22:17,433.0,12.0,0.0,,,,,,Zhoutian
86,8,95,owner,2017-11-20 01:11:19,,,,,,,,,,Donglu
86,8,91,owner,2017-08-24 10:14:30,,,,,,,,,,Donglu
86,4,91,resident,2017-08-24 10:14:30,,,,,,,,,,Zhoutian
86,8,14,owner,2017-09-28 01:12:52,2017-10-01 18:32:04,915.0,95.0,1.0,2017-06-29 16:22:26,,,2017-12-08 05:15:41,,Donglu
86,5,14,resident,2017-09-28 01:12:52,2017-10-01 18:34:04,1120.0,11.0,0.0,,2017-11-25 16:33:21,,,2017-05-29 19:21:31,Izhmorskiy
86,8,43,guest,2017-04-27 21:25:54,,,,,,,,,,Donglu
86,9,43,tenant,2017-04-27 21:25:54,,,,,,,,,,Nishiwaki
86,8,12,owner,2017-09-09 23:43:11,,,,,,,,,,Donglu
86,3,12,guest,2017-09-09 23:43:11,,,,,,,,,,Gedangan
86,8,15,guest,2017-08-25 06:12:10,,,,,,,,,,Donglu
86,3,15,resident,2017-08-25 06:12:10,,,,,,,,,,Gedangan
86,5,15,resident,2017-08-25 06:12:10,,,,,,,,,,Izhmorskiy
86,8,20,guest,2017-09-26 14:19:26,2017-09-26 14:26:26,86.0,84.0,0.0,,,,,,Donglu
86,5,20,resident,2017-09-26 14:19:26,2017-09-26 14:23:26,343.0,24.0,0.0,,,,,,Izhmorskiy
33,8,59,owner,2018-03-04 21:28:17,,,,,,,,,,Donglu
33,8,35,tenant,2017-06-26 16:02:02,2017-06-26 16:04:02,,,,,,,,,Donglu
33,6,35,owner,2017-06-26 16:02:02,2017-06-26 16:12:02,,,,,,,,,Yingkeng
33,5,35,owner,2017-06-26 16:02:02,2017-06-26 16:09:02,,,,,,,,,Izhmorskiy
33,9,35,tenant,2017-06-26 16:02:02,2017-06-26 16:06:02,,,,,,,,,Nishiwaki
33,8,18,resident,2018-01-31 07:15:01,,,,,,,,,,Donglu
33,8,77,owner,2017-09-02 10:34:15,2018-04-01 14:00:41,1046.0,2.0,0.0,,,,,,Donglu
33,6,77,tenant,2017-09-02 10:34:15,2018-04-01 13:54:41,991.0,93.0,1.0,,,,,,Yingkeng
33,8,22,owner,2017-04-24 08:14:33,2017-07-20 14:06:33,711.0,28.0,0.0,,,,,,Donglu
33,6,22,resident,2017-04-24 08:14:33,2017-07-20 14:05:33,273.0,16.0,0.0,,,,,,Yingkeng
33,5,22,guest,2017-04-24 08:14:33,2017-07-20 14:04:33,882.0,73.0,1.0,,,,,,Izhmorskiy
33,1,22,tenant,2017-04-24 08:14:33,2017-07-20 14:08:33,407.0,15.0,0.0,,,,,,Yizhang Chengguanzhen
33,9,22,resident,2017-04-24 08:14:33,2017-07-20 14:03:33,37.0,71.0,0.0,,,,,,Nishiwaki
33,8,10,guest,2017-10-02 13:55:47,2017-10-02 13:59:47,82.0,45.0,0.0,2017-08-03 23:11:30,,,,2017-08-12 20:05:41,Donglu
33,1,10,owner,2017-10-02 13:55:47,2017-10-02 14:05:47,428.0,95.0,1.0,,,,,2017-10-10 07:31:37,Yizhang Chengguanzhen
33,9,10,tenant,2017-10-02 13:55:47,2017-10-02 13:57:47,1181.0,44.0,0.0,,2018-02-03 20:10:00,2017-12-15 09:42:50,,,Nishiwaki
33,8,81,tenant,2017-04-08 11:10:36,2017-04-08 11:20:36,81.0,44.0,0.0,,,,,,Donglu
33,8,82,tenant,2017-11-20 22:37:16,2018-03-07 16:44:45,991.0,12.0,0.0,,,,,,Donglu
33,6,82,tenant,2017-11-20 22:37:16,2018-03-07 16:45:45,323.0,18.0,0.0,,,,,,Yingkeng
33,9,82,owner,2017-11-20 22:37:16,2018-03-07 16:44:45,1183.0,45.0,0.0,,,,,,Nishiwaki
33,8,19,owner,2017-12-29 09:37:04,2018-01-06 10:01:46,224.0,20.0,0.0,,2017-07-24 22:11:10,2017-04-23 01:02:22,,,Donglu
33,8,4,guest,2017-11-06 23:55:45,2018-02-19 08:02:59,792.0,1.0,0.0,2018-03-21 23:26:29,2017-07-27 20:53:27,,,2017-12-24 05:55:59,Donglu
33,6,4,tenant,2017-11-06 23:55:45,2018-02-19 08:04:59,703.0,62.0,0.0,2017-07-25 20:24:08,2017-10-11 20:56:18,,,2017-11-10 03:25:36,Yingkeng
33,1,4,resident,2017-11-06 23:55:45,2018-02-19 08:07:59,309.0,52.0,0.0,,2017-12-31 20:49:59,,,2017-09-16 18:00:17,Yizhang Chengguanzhen
33,9,4,resident,2017-11-06 23:55:45,2018-02-19 08:05:59,928.0,9.0,0.0,,2017-08-10 02:32:26,,,2018-03-07 06:07:56,Nishiwaki
33,8,95,owner,2017-11-23 11:17:35,,,,,,,,,,Donglu
33,6,95,guest,2017-11-23 11:17:35,,,,,,,,,,Yingkeng
33,8,91,owner,2017-12-14 09:24:10,2017-12-14 09:29:10,24.0,42.0,0.0,,,,,,Donglu
33,8,14,owner,2017-09-25 23:25:40,2017-09-25 23:30:40,785.0,90.0,1.0,,,2018-02-17 09:10:01,,,Donglu
33,6,14,guest,2017-09-25 23:25:40,2017-09-25 23:31:40,115.0,29.0,0.0,,,,,2017-04-24 17:56:32,Yingkeng
33,5,14,resident,2017-09-25 23:25:40,2017-09-25 23:27:40,1177.0,66.0,0.0,2017-12-29 17:46:28,2017-05-23 11:32:20,2018-04-05 10:04:20,,,Izhmorskiy
33,1,14,resident,2017-09-25 23:25:40,2017-09-25 23:33:40,151.0,61.0,0.0,2018-03-02 18:33:00,2018-02-22 22:29:29,2018-01-09 18:52:37,,,Yizhang Chengguanzhen
33,8,12,owner,2017-11-21 16:06:44,2018-03-24 21:27:18,518.0,48.0,0.0,,,,,,Donglu
33,8,44,owner,2017-08-21 10:46:43,2017-12-14 09:51:29,903.0,21.0,0.0,,2017-04-06 15:08:40,2018-02-22 14:42:04,,,Donglu
33,8,15,guest,2017-08-28 23:21:19,2017-11-13 04:23:25,344.0,49.0,0.0,,,,,,Donglu
33,6,15,resident,2017-08-28 23:21:19,2017-11-13 04:28:25,616.0,26.0,0.0,,,,,,Yingkeng
33,5,15,resident,2017-08-28 23:21:19,2017-11-13 04:26:25,1140.0,54.0,0.0,,,,,,Izhmorskiy
33,8,20,guest,2017-10-26 07:34:12,2017-12-26 08:06:32,220.0,89.0,1.0,,,,,,Donglu
33,5,20,resident,2017-10-26 07:34:12,2017-12-26 08:01:32,575.0,83.0,1.0,,,,,,Izhmorskiy
54,8,52,tenant,2018-02-11 18:36:41,,,,,,,,,,Donglu
54,5,52,resident,2018-02-11 18:36:41,,,,,,,,,,Izhmorskiy
54,8,59,owner,2018-01-14 09:48:33,2018-01-14 09:50:33,462.0,22.0,0.0,,,,,,Donglu
54,8,35,tenant,2018-03-14 19:35:42,,,,,,,,,,Donglu
54,10,35,owner,2018-03-14 19:35:42,,,,,,,,,,Nossa Senhora do Socorro
54,7,35,guest,2018-03-14 19:35:42,,,,,,,,,,Taytay
54,5,35,owner,2018-03-14 19:35:42,,,,,,,,,,Izhmorskiy
54,8,18,resident,2018-01-08 09:36:34,2018-01-08 09:38:34,824.0,58.0,0.0,2017-09-17 20:03:38,2017-04-07 18:58:10,,2017-09-29 23:06:46,,Donglu
54,10,18,owner,2018-01-08 09:36:34,2018-01-08 09:40:34,62.0,80.0,0.0,2017-04-14 22:37:50,,,2017-12-07 15:18:25,,Nossa Senhora do Socorro
54,8,77,owner,2017-04-21 18:59:39,2018-04-02 18:46:23,,,,,,,,,Donglu
54,10,77,tenant,2017-04-21 18:59:39,2018-04-02 18:45:23,,,,,,,,,Nossa Senhora do Socorro
54,8,22,owner,2017-11-07 00:58:46,2017-11-16 15:30:42,678.0,98.0,1.0,,,,,,Donglu
54,5,22,guest,2017-11-07 00:58:46,2017-11-16 15:28:42,584.0,80.0,1.0,,,,,,Izhmorskiy
54,1,22,tenant,2017-11-07 00:58:46,2017-11-16 15:27:42,1129.0,49.0,0.0,,,,,,Yizhang Chengguanzhen
54,8,16,tenant,2018-03-18 11:22:17,2018-03-18 11:32:17,580.0,66.0,0.0,,,,,,Donglu
54,5,16,resident,2018-03-18 11:22:17,2018-03-18 11:28:17,912.0,13.0,0.0,,,,,,Izhmorskiy
54,8,92,tenant,2018-03-08 18:48:27,2018-03-08 18:49:27,209.0,96.0,0.0,,,,,,Donglu
54,4,92,tenant,2018-03-08 18:48:27,2018-03-08 18:54:27,690.0,46.0,0.0,,,,,,Zhoutian
54,8,10,guest,2017-09-27 11:26:49,2017-12-23 20:09:02,229.0,52.0,0.0,2017-12-27 10:21:07,,,2018-01-22 16:09:08,,Donglu
54,7,10,owner,2017-09-27 11:26:49,2017-12-23 20:06:02,117.0,46.0,0.0,,2017-05-04 03:28:26,,,2017-09-03 09:25:57,Taytay
54,1,10,owner,2017-09-27 11:26:49,2017-12-23 20:08:02,873.0,26.0,0.0,2017-10-23 07:22:34,2017-08-23 14:36:05,,,2018-01-08 06:59:18,Yizhang Chengguanzhen
54,8,81,tenant,2017-05-14 22:40:16,,,,,,,,,,Donglu
54,10,81,guest,2017-05-14 22:40:16,,,,,,,,,,Nossa Senhora do Socorro
54,8,82,tenant,2017-05-18 14:50:54,,,,,,,,,,Donglu
54,7,82,owner,2017-05-18 14:50:54,,,,,,,,,,Taytay
54,8,19,owner,2017-12-27 06:34:10,,,,,,,,,,Donglu
54,4,19,guest,2017-12-27 06:34:10,,,,,,,,,,Zhoutian
