article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project,Article,type,published_at
64,10,70,tenant,2017-12-02 18:50:04,2017-12-14 07:25:10,,,,,,,,,Nossa Senhora do Socorro,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,10,58,tenant,2017-11-05 15:45:38,,,,,,,,,,Nossa Senhora do Socorro,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,9,58,tenant,2017-11-05 15:45:38,,,,,,,,,,Nishiwaki,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,10,33,resident,2017-11-14 12:15:25,2018-01-14 00:26:10,791.0,4.0,0.0,,2017-09-13 23:39:49,,2017-11-21 05:44:28,,Nossa Senhora do Socorro,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,6,33,resident,2017-11-14 12:15:25,2018-01-14 00:25:10,98.0,95.0,0.0,,2017-10-22 23:44:58,,,2018-02-13 23:10:28,Yingkeng,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,5,33,guest,2017-11-14 12:15:25,2018-01-14 00:24:10,1064.0,78.0,1.0,2017-04-25 04:36:09,2017-06-20 06:19:01,,,2017-06-19 17:27:22,Izhmorskiy,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,1,33,tenant,2017-11-14 12:15:25,2018-01-14 00:26:10,950.0,46.0,0.0,2017-11-21 00:03:50,,,2017-11-09 07:25:00,,Yizhang Chengguanzhen,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
44,10,21,owner,2018-03-30 05:51:40,2018-03-30 05:52:40,506.0,21.0,0.0,,,,,,Nossa Senhora do Socorro,Marianne & Juliane (Die Bleierne Zeit),etc,2018-02-27 12:50:44
44,10,34,tenant,2018-03-31 16:57:54,2018-03-31 17:03:54,707.0,76.0,1.0,,,,,,Nossa Senhora do Socorro,Marianne & Juliane (Die Bleierne Zeit),etc,2018-02-27 12:50:44
3,10,26,resident,2017-10-19 04:58:58,2017-12-30 21:03:58,291.0,8.0,0.0,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,4,26,guest,2017-10-19 04:58:58,2017-12-30 21:11:58,323.0,27.0,0.0,,,,,,Zhoutian,"Wizard, The",news,2017-07-31 02:14:10
3,1,26,resident,2017-10-19 04:58:58,2017-12-30 21:03:58,1184.0,98.0,1.0,,,,,,Yizhang Chengguanzhen,"Wizard, The",news,2017-07-31 02:14:10
3,10,36,guest,2017-08-06 12:08:42,2017-08-06 12:14:42,129.0,34.0,0.0,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,10,62,guest,2017-11-03 20:32:38,2017-12-19 05:16:52,1064.0,40.0,0.0,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,6,62,tenant,2017-11-03 20:32:38,2017-12-19 05:19:52,949.0,55.0,0.0,,,,,,Yingkeng,"Wizard, The",news,2017-07-31 02:14:10
3,10,39,tenant,2018-01-13 11:17:30,,,,,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,10,70,tenant,2017-10-28 16:02:29,,,,,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,10,48,guest,2018-01-18 03:06:18,2018-02-23 02:36:57,613.0,85.0,1.0,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,9,48,resident,2018-01-18 03:06:18,2018-02-23 02:34:57,1062.0,74.0,1.0,,,,,,Nishiwaki,"Wizard, The",news,2017-07-31 02:14:10
3,10,58,tenant,2018-01-19 08:30:42,2018-01-19 08:33:42,762.0,98.0,1.0,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,3,58,guest,2018-01-19 08:30:42,2018-01-19 08:35:42,645.0,13.0,0.0,,,,,,Gedangan,"Wizard, The",news,2017-07-31 02:14:10
3,9,58,tenant,2018-01-19 08:30:42,2018-01-19 08:35:42,556.0,28.0,0.0,,,,,,Nishiwaki,"Wizard, The",news,2017-07-31 02:14:10
3,10,11,resident,2017-09-01 10:16:48,,,,,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,6,11,tenant,2017-09-01 10:16:48,,,,,,,,,,Yingkeng,"Wizard, The",news,2017-07-31 02:14:10
3,4,11,tenant,2017-09-01 10:16:48,,,,,,,,,,Zhoutian,"Wizard, The",news,2017-07-31 02:14:10
3,9,11,guest,2017-09-01 10:16:48,,,,,,,,,,Nishiwaki,"Wizard, The",news,2017-07-31 02:14:10
3,10,33,resident,2017-09-15 13:04:57,2017-12-04 00:25:21,,,,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,6,33,resident,2017-09-15 13:04:57,2017-12-04 00:25:21,,,,,,,,,Yingkeng,"Wizard, The",news,2017-07-31 02:14:10
3,4,33,resident,2017-09-15 13:04:57,2017-12-04 00:29:21,,,,,,,,,Zhoutian,"Wizard, The",news,2017-07-31 02:14:10
3,1,33,tenant,2017-09-15 13:04:57,2017-12-04 00:28:21,,,,,,,,,Yizhang Chengguanzhen,"Wizard, The",news,2017-07-31 02:14:10
3,10,60,guest,2017-12-09 03:30:41,,,,,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,9,60,tenant,2017-12-09 03:30:41,,,,,,,,,,Nishiwaki,"Wizard, The",news,2017-07-31 02:14:10
3,10,29,tenant,2018-03-12 04:36:48,,,,,,,,,,Nossa Senhora do Socorro,"Wizard, The",news,2017-07-31 02:14:10
3,6,29,guest,2018-03-12 04:36:48,,,,,,,,,,Yingkeng,"Wizard, The",news,2017-07-31 02:14:10
3,1,29,owner,2018-03-12 04:36:48,,,,,,,,,,Yizhang Chengguanzhen,"Wizard, The",news,2017-07-31 02:14:10
10,10,26,resident,2017-07-30 23:05:12,,,,,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,4,26,guest,2017-07-30 23:05:12,,,,,,,,,,Zhoutian,Fierce People,news,2017-05-17 03:49:48
10,10,74,resident,2018-02-11 07:56:13,,,,,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,6,74,guest,2018-02-11 07:56:13,,,,,,,,,,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,10,36,guest,2017-06-24 09:50:24,,,,,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,10,18,owner,2017-08-20 12:54:20,2017-08-20 13:04:20,828.0,95.0,1.0,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,10,63,guest,2017-10-15 06:14:05,2017-12-29 16:25:54,1088.0,93.0,1.0,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,10,39,tenant,2017-08-27 11:39:05,2017-12-29 01:08:02,412.0,70.0,0.0,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,10,70,tenant,2017-06-28 22:32:32,2017-08-09 16:01:45,462.0,53.0,0.0,2017-12-13 18:17:36,,,2017-04-20 07:40:24,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,10,48,guest,2017-09-15 17:57:50,2018-02-11 09:39:29,712.0,95.0,1.0,,,,,2017-09-04 14:40:34,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,10,80,resident,2018-02-19 20:45:32,,,,,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,7,80,owner,2018-02-19 20:45:32,,,,,,,,,,Taytay,Fierce People,news,2017-05-17 03:49:48
10,10,20,guest,2017-10-06 00:19:19,,,,,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,10,58,tenant,2017-10-25 22:40:34,2017-10-25 22:44:34,408.0,45.0,0.0,,2018-01-24 01:08:03,,,2017-04-19 21:06:29,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,3,58,guest,2017-10-25 22:40:34,2017-10-25 22:47:34,454.0,5.0,0.0,,,,,2017-04-28 07:05:09,Gedangan,Fierce People,news,2017-05-17 03:49:48
10,10,35,owner,2017-10-18 07:50:19,2017-10-18 07:57:19,,,,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,7,35,guest,2017-10-18 07:50:19,2017-10-18 07:57:19,,,,,,,,,Taytay,Fierce People,news,2017-05-17 03:49:48
10,6,35,owner,2017-10-18 07:50:19,2017-10-18 08:00:19,,,,,,,,,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,10,77,tenant,2017-06-04 00:50:25,2018-02-26 16:20:55,474.0,54.0,0.0,2017-04-14 22:13:04,,,2017-07-10 15:28:10,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,6,77,tenant,2017-06-04 00:50:25,2018-02-26 16:19:55,185.0,74.0,1.0,2017-06-18 20:49:39,2017-04-22 12:53:23,2017-08-05 03:09:46,,,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,10,33,resident,2017-12-01 00:24:26,2018-02-06 15:54:53,615.0,53.0,0.0,2017-06-03 22:21:31,,,2017-11-20 09:23:54,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,6,33,resident,2017-12-01 00:24:26,2018-02-06 15:52:53,169.0,100.0,1.0,2018-01-02 09:11:29,,,,2017-04-14 16:56:12,Yingkeng,Fierce People,news,2017-05-17 03:49:48
10,4,33,resident,2017-12-01 00:24:26,2018-02-06 15:53:53,40.0,40.0,0.0,2017-07-25 12:58:34,2017-08-29 01:24:22,,2017-09-01 01:43:43,,Zhoutian,Fierce People,news,2017-05-17 03:49:48
10,10,60,guest,2017-08-28 10:05:25,2017-08-28 10:08:25,328.0,4.0,0.0,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,10,29,tenant,2017-10-17 22:25:07,,,,,,,,,,Nossa Senhora do Socorro,Fierce People,news,2017-05-17 03:49:48
10,6,29,guest,2017-10-17 22:25:07,,,,,,,,,,Yingkeng,Fierce People,news,2017-05-17 03:49:48
96,10,26,resident,2017-07-11 03:08:35,2018-02-02 00:08:20,554.0,68.0,0.0,,,,,,Nossa Senhora do Socorro,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,4,26,guest,2017-07-11 03:08:35,2018-02-02 00:05:20,906.0,39.0,0.0,,,,,,Zhoutian,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,1,26,resident,2017-07-11 03:08:35,2018-02-02 00:10:20,1017.0,14.0,0.0,,,,,,Yizhang Chengguanzhen,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,10,74,resident,2017-11-08 12:37:23,2017-11-08 12:47:23,896.0,70.0,0.0,2018-01-24 10:36:20,,,,2017-11-26 21:23:09,Nossa Senhora do Socorro,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,6,74,guest,2017-11-08 12:37:23,2017-11-08 12:42:23,141.0,3.0,0.0,,,2017-07-02 15:46:21,,,Yingkeng,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,1,74,tenant,2017-11-08 12:37:23,2017-11-08 12:38:23,862.0,31.0,0.0,2018-02-13 02:18:06,2017-10-25 17:39:56,,,2017-05-28 06:49:47,Yizhang Chengguanzhen,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,10,36,guest,2017-08-30 15:57:17,2017-08-30 15:58:17,,,,,,,,,Nossa Senhora do Socorro,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,10,21,owner,2017-07-16 16:47:04,2017-07-16 16:54:04,649.0,44.0,0.0,,,,,,Nossa Senhora do Socorro,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,10,70,tenant,2017-07-16 06:20:38,2017-09-16 09:51:56,331.0,76.0,1.0,,,,,,Nossa Senhora do Socorro,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,10,48,guest,2017-08-12 09:47:11,2017-08-12 09:55:11,594.0,42.0,0.0,,,,,,Nossa Senhora do Socorro,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,9,48,resident,2017-08-12 09:47:11,2017-08-12 09:50:11,158.0,9.0,0.0,,,,,,Nishiwaki,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,10,80,resident,2017-07-03 15:17:02,2017-07-30 13:47:01,126.0,60.0,0.0,,,,,2018-04-10 00:44:53,Nossa Senhora do Socorro,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,7,80,owner,2017-07-03 15:17:02,2017-07-30 13:49:01,713.0,10.0,0.0,2018-01-27 18:29:36,2017-07-19 13:50:04,,2017-10-22 23:53:22,,Taytay,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,9,80,owner,2017-07-03 15:17:02,2017-07-30 13:46:01,899.0,49.0,0.0,2018-03-24 08:52:17,2017-06-02 21:04:06,,2017-06-01 14:01:22,,Nishiwaki,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,10,33,resident,2018-01-23 02:28:46,2018-04-01 11:38:48,684.0,79.0,1.0,,,,2017-07-07 16:10:17,,Nossa Senhora do Socorro,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,6,33,resident,2018-01-23 02:28:46,2018-04-01 11:45:48,1024.0,12.0,0.0,,,,,2017-06-27 15:40:52,Yingkeng,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,5,33,guest,2018-01-23 02:28:46,2018-04-01 11:41:48,491.0,7.0,0.0,,2018-01-14 17:59:38,2018-01-27 06:06:12,,,Izhmorskiy,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,4,33,resident,2018-01-23 02:28:46,2018-04-01 11:46:48,976.0,46.0,0.0,2018-03-30 22:10:26,2017-04-19 19:17:14,2017-08-20 17:38:34,,,Zhoutian,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,1,33,tenant,2018-01-23 02:28:46,2018-04-01 11:44:48,746.0,84.0,1.0,2017-06-11 22:16:53,,,,2017-09-29 00:37:31,Yizhang Chengguanzhen,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,10,60,guest,2017-06-19 19:36:42,,,,,,,,,,Nossa Senhora do Socorro,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
96,9,60,tenant,2017-06-19 19:36:42,,,,,,,,,,Nishiwaki,Queen - Rock Montreal,privilege,2017-05-19 23:07:20
32,10,74,resident,2017-11-13 22:48:10,2017-11-13 22:50:10,253.0,19.0,0.0,,,2017-05-19 01:30:20,,,Nossa Senhora do Socorro,Chan Is Missing,event,2017-09-24 14:36:15
32,1,74,tenant,2017-11-13 22:48:10,2017-11-13 22:56:10,808.0,74.0,1.0,2017-07-27 14:10:46,2017-10-16 19:03:07,,2017-08-28 16:15:00,,Yizhang Chengguanzhen,Chan Is Missing,event,2017-09-24 14:36:15
32,10,36,guest,2017-10-04 06:28:16,,,,,,,,,,Nossa Senhora do Socorro,Chan Is Missing,event,2017-09-24 14:36:15
32,10,21,owner,2017-11-23 07:05:33,2017-11-23 07:15:33,79.0,98.0,0.0,2018-01-19 00:43:08,,2017-11-24 00:32:22,,,Nossa Senhora do Socorro,Chan Is Missing,event,2017-09-24 14:36:15
32,10,39,tenant,2017-11-29 21:48:00,2018-02-18 02:13:24,,,,,,,,,Nossa Senhora do Socorro,Chan Is Missing,event,2017-09-24 14:36:15
32,5,39,tenant,2017-11-29 21:48:00,2018-02-18 02:12:24,,,,,,,,,Izhmorskiy,Chan Is Missing,event,2017-09-24 14:36:15
32,10,70,tenant,2018-01-29 08:38:08,2018-01-29 08:40:08,777.0,13.0,0.0,,,,,,Nossa Senhora do Socorro,Chan Is Missing,event,2017-09-24 14:36:15
32,10,48,guest,2018-01-10 08:02:54,2018-01-10 08:07:54,923.0,36.0,0.0,,,,,,Nossa Senhora do Socorro,Chan Is Missing,event,2017-09-24 14:36:15
32,10,80,resident,2017-10-18 23:08:22,2017-10-18 23:09:22,1163.0,5.0,0.0,,2017-04-24 16:40:37,,2017-11-02 02:12:54,,Nossa Senhora do Socorro,Chan Is Missing,event,2017-09-24 14:36:15
32,7,80,owner,2017-10-18 23:08:22,2017-10-18 23:11:22,491.0,92.0,1.0,2017-11-23 12:59:14,2018-02-07 09:05:21,,,2017-11-16 10:00:47,Taytay,Chan Is Missing,event,2017-09-24 14:36:15
32,10,58,tenant,2017-11-06 22:48:27,2017-11-06 22:52:27,,,,,,,,,Nossa Senhora do Socorro,Chan Is Missing,event,2017-09-24 14:36:15
32,10,29,tenant,2017-12-12 07:15:46,2017-12-12 07:20:46,,,,,,,,,Nossa Senhora do Socorro,Chan Is Missing,event,2017-09-24 14:36:15
32,1,29,owner,2017-12-12 07:15:46,2017-12-12 07:23:46,,,,,,,,,Yizhang Chengguanzhen,Chan Is Missing,event,2017-09-24 14:36:15
62,10,78,guest,2018-03-09 22:45:38,2018-03-09 22:51:38,707.0,77.0,1.0,,,,,,Nossa Senhora do Socorro,"Octagon, The",privilege,2018-03-09 21:05:06
62,10,58,tenant,2018-04-08 04:27:34,2018-04-08 04:29:34,217.0,91.0,0.0,,,,,,Nossa Senhora do Socorro,"Octagon, The",privilege,2018-03-09 21:05:06
62,10,77,tenant,2018-03-28 20:40:31,2018-03-28 20:42:31,884.0,39.0,0.0,,,,,,Nossa Senhora do Socorro,"Octagon, The",privilege,2018-03-09 21:05:06
37,10,74,resident,2017-08-17 00:16:13,,,,,,,,,,Nossa Senhora do Socorro,Taking Chance,news,2017-08-16 08:46:51
37,1,74,tenant,2017-08-17 00:16:13,,,,,,,,,,Yizhang Chengguanzhen,Taking Chance,news,2017-08-16 08:46:51
37,10,21,owner,2017-10-15 06:17:25,,,,,,,,,,Nossa Senhora do Socorro,Taking Chance,news,2017-08-16 08:46:51
37,3,21,resident,2017-10-15 06:17:25,,,,,,,,,,Gedangan,Taking Chance,news,2017-08-16 08:46:51
37,10,39,tenant,2017-11-22 11:57:29,2018-03-22 17:38:39,979.0,30.0,0.0,,,,,,Nossa Senhora do Socorro,Taking Chance,news,2017-08-16 08:46:51
37,5,39,tenant,2017-11-22 11:57:29,2018-03-22 17:29:39,851.0,0.0,0.0,,,,,,Izhmorskiy,Taking Chance,news,2017-08-16 08:46:51
37,10,70,tenant,2017-09-08 13:46:35,2017-10-22 21:16:05,929.0,79.0,1.0,,,,,,Nossa Senhora do Socorro,Taking Chance,news,2017-08-16 08:46:51
37,10,80,resident,2018-03-25 07:00:56,,,,,,,,,,Nossa Senhora do Socorro,Taking Chance,news,2017-08-16 08:46:51
37,7,80,owner,2018-03-25 07:00:56,,,,,,,,,,Taytay,Taking Chance,news,2017-08-16 08:46:51
37,9,80,owner,2018-03-25 07:00:56,,,,,,,,,,Nishiwaki,Taking Chance,news,2017-08-16 08:46:51
37,10,60,guest,2017-10-23 11:42:38,2017-11-15 13:41:36,1104.0,42.0,0.0,,,2017-08-09 00:07:51,,,Nossa Senhora do Socorro,Taking Chance,news,2017-08-16 08:46:51
37,9,60,tenant,2017-10-23 11:42:38,2017-11-15 13:49:36,104.0,46.0,0.0,2017-10-12 15:16:29,,,,2017-11-16 02:38:56,Nishiwaki,Taking Chance,news,2017-08-16 08:46:51
37,10,29,tenant,2018-01-30 15:55:01,2018-01-30 16:01:01,80.0,48.0,0.0,2017-10-29 06:40:26,,,2017-06-21 10:39:07,,Nossa Senhora do Socorro,Taking Chance,news,2017-08-16 08:46:51
37,1,29,owner,2018-01-30 15:55:01,2018-01-30 16:04:01,709.0,59.0,0.0,,2017-10-07 14:38:40,2018-03-06 09:50:30,,,Yizhang Chengguanzhen,Taking Chance,news,2017-08-16 08:46:51
37,10,34,tenant,2017-09-02 12:02:12,,,,,,,,,,Nossa Senhora do Socorro,Taking Chance,news,2017-08-16 08:46:51
37,1,34,tenant,2017-09-02 12:02:12,,,,,,,,,,Yizhang Chengguanzhen,Taking Chance,news,2017-08-16 08:46:51
24,10,26,resident,2017-08-09 05:26:10,2018-01-01 05:12:30,1186.0,90.0,1.0,,,,,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,1,26,resident,2017-08-09 05:26:10,2018-01-01 05:15:30,381.0,49.0,0.0,,,,,,Yizhang Chengguanzhen,Rollerball,event,2017-06-15 14:50:18
24,10,74,resident,2018-04-07 01:56:19,2018-04-07 02:01:19,987.0,99.0,1.0,2017-06-10 17:42:23,,,,2017-08-09 00:06:15,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,6,74,guest,2018-04-07 01:56:19,2018-04-07 02:04:19,990.0,2.0,0.0,2017-04-18 05:22:28,,,,2017-07-10 03:10:35,Yingkeng,Rollerball,event,2017-06-15 14:50:18
24,1,74,tenant,2018-04-07 01:56:19,2018-04-07 02:05:19,1013.0,33.0,0.0,,2017-12-05 12:28:32,2017-09-25 07:54:32,,,Yizhang Chengguanzhen,Rollerball,event,2017-06-15 14:50:18
24,10,36,guest,2017-07-29 02:37:46,,,,,,,,,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,10,44,tenant,2018-02-06 02:59:55,2018-02-06 03:00:55,910.0,40.0,0.0,,,,,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,10,18,owner,2017-11-25 15:54:23,2017-11-25 15:57:23,794.0,62.0,0.0,,,,,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,10,21,owner,2017-07-23 19:21:09,2017-12-29 12:24:56,752.0,76.0,1.0,,,,,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,10,80,resident,2017-11-26 05:18:38,2018-03-12 08:15:04,2.0,98.0,0.0,,,,,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,10,15,guest,2017-07-24 21:14:59,2017-10-11 12:16:25,30.0,65.0,0.0,,2017-08-17 13:05:10,,2017-07-30 22:31:12,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,6,15,resident,2017-07-24 21:14:59,2017-10-11 12:10:25,130.0,54.0,0.0,2018-01-28 10:01:44,,,2017-08-28 03:47:56,,Yingkeng,Rollerball,event,2017-06-15 14:50:18
24,10,20,guest,2017-10-24 18:20:34,2018-02-10 08:48:13,1133.0,55.0,0.0,2017-11-16 17:10:18,,2017-07-26 08:34:50,,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,10,77,tenant,2018-01-12 16:42:52,2018-03-04 10:20:04,712.0,24.0,0.0,2018-01-13 10:16:18,2017-08-25 03:16:54,,2017-12-20 13:24:03,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,6,77,tenant,2018-01-12 16:42:52,2018-03-04 10:16:04,1065.0,48.0,0.0,2018-03-27 09:12:11,2017-11-02 10:04:21,,,2017-05-01 13:27:53,Yingkeng,Rollerball,event,2017-06-15 14:50:18
24,10,33,resident,2017-10-05 01:21:04,2018-03-15 01:25:55,669.0,10.0,0.0,,,,,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,6,33,resident,2017-10-05 01:21:04,2018-03-15 01:23:55,1104.0,86.0,1.0,,,,,,Yingkeng,Rollerball,event,2017-06-15 14:50:18
24,1,33,tenant,2017-10-05 01:21:04,2018-03-15 01:26:55,205.0,33.0,0.0,,,,,,Yizhang Chengguanzhen,Rollerball,event,2017-06-15 14:50:18
24,10,34,tenant,2017-09-05 05:10:50,2017-11-17 07:43:21,169.0,4.0,0.0,2018-02-07 00:25:41,2017-06-08 19:14:27,2017-07-18 16:56:29,,,Nossa Senhora do Socorro,Rollerball,event,2017-06-15 14:50:18
24,1,34,tenant,2017-09-05 05:10:50,2017-11-17 07:41:21,458.0,56.0,0.0,2017-05-31 14:31:23,,,,2018-01-08 08:13:24,Yizhang Chengguanzhen,Rollerball,event,2017-06-15 14:50:18
11,10,36,guest,2017-11-23 01:00:02,2017-11-23 01:07:02,205.0,42.0,0.0,,,,,,Nossa Senhora do Socorro,Staying Together,event,2017-11-17 18:38:59
11,10,18,owner,2018-03-20 02:12:05,2018-03-20 02:20:05,197.0,57.0,0.0,,,,,,Nossa Senhora do Socorro,Staying Together,event,2017-11-17 18:38:59
11,10,70,tenant,2018-01-25 04:53:45,,,,,,,,,,Nossa Senhora do Socorro,Staying Together,event,2017-11-17 18:38:59
11,10,48,guest,2018-01-11 02:28:57,,,,,,,,,,Nossa Senhora do Socorro,Staying Together,event,2017-11-17 18:38:59
11,9,48,resident,2018-01-11 02:28:57,,,,,,,,,,Nishiwaki,Staying Together,event,2017-11-17 18:38:59
11,10,80,resident,2018-04-10 19:51:52,2018-04-10 20:00:52,,,,,,,,,Nossa Senhora do Socorro,Staying Together,event,2017-11-17 18:38:59
11,7,80,owner,2018-04-10 19:51:52,2018-04-10 19:58:52,,,,,,,,,Taytay,Staying Together,event,2017-11-17 18:38:59
11,9,80,owner,2018-04-10 19:51:52,2018-04-10 19:53:52,,,,,,,,,Nishiwaki,Staying Together,event,2017-11-17 18:38:59
11,10,20,guest,2018-01-19 23:32:16,2018-02-23 17:58:29,746.0,7.0,0.0,,,,,2018-03-03 05:35:46,Nossa Senhora do Socorro,Staying Together,event,2017-11-17 18:38:59
11,5,20,resident,2018-01-19 23:32:16,2018-02-23 17:51:29,918.0,15.0,0.0,2017-05-03 03:45:50,,,2017-07-25 02:21:38,,Izhmorskiy,Staying Together,event,2017-11-17 18:38:59
11,10,58,tenant,2017-12-13 06:16:22,2017-12-13 06:19:22,,,,,,,,,Nossa Senhora do Socorro,Staying Together,event,2017-11-17 18:38:59
11,9,58,tenant,2017-12-13 06:16:22,2017-12-13 06:23:22,,,,,,,,,Nishiwaki,Staying Together,event,2017-11-17 18:38:59
11,10,33,resident,2018-01-31 07:06:34,2018-01-31 07:09:34,,,,,,,,,Nossa Senhora do Socorro,Staying Together,event,2017-11-17 18:38:59
11,5,33,guest,2018-01-31 07:06:34,2018-01-31 07:16:34,,,,,,,,,Izhmorskiy,Staying Together,event,2017-11-17 18:38:59
9,10,58,tenant,2018-03-05 07:40:18,2018-03-05 07:49:18,765.0,59.0,0.0,,2017-06-23 19:37:25,2017-08-13 23:56:10,,,Nossa Senhora do Socorro,Traffic (Trafic),news,2018-02-25 18:56:15
9,3,58,guest,2018-03-05 07:40:18,2018-03-05 07:50:18,32.0,95.0,0.0,,,,,2017-11-19 09:37:14,Gedangan,Traffic (Trafic),news,2018-02-25 18:56:15
9,9,58,tenant,2018-03-05 07:40:18,2018-03-05 07:47:18,489.0,39.0,0.0,,2017-06-16 15:58:14,,2017-05-04 22:06:12,,Nishiwaki,Traffic (Trafic),news,2018-02-25 18:56:15
2,10,26,resident,2018-03-24 01:36:34,2018-03-24 01:44:34,674.0,5.0,0.0,2017-11-04 14:05:36,2017-10-04 04:04:31,2017-09-11 21:30:02,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
2,4,26,guest,2018-03-24 01:36:34,2018-03-24 01:42:34,48.0,75.0,0.0,2018-03-09 01:09:24,,,2018-01-22 08:07:36,,Zhoutian,"Glass Shield, The",event,2017-08-17 13:34:08
2,1,26,resident,2018-03-24 01:36:34,2018-03-24 01:41:34,73.0,74.0,0.0,,,2018-02-11 22:55:49,,,Yizhang Chengguanzhen,"Glass Shield, The",event,2017-08-17 13:34:08
2,10,36,guest,2018-01-24 09:41:51,,,,,,,,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
2,10,21,owner,2018-02-17 21:29:44,,,,,,,,,,Nossa Senhora do Socorro,"Glass Shield, The",event,2017-08-17 13:34:08
